id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0LDkcdK0b2OyWqU5rPLUdu,j-rock,Smile Again,"['UNCHAIN', 'TakeshiNamura']",Orange,0.819,0.782,0.0552,0.675,245333,0.0,1,0.0425,-6.34,0,0.0422,125.951
6VIPvEll5WnA2FD4ptCER8,j-rock,Top Of The World,['Shonen Knife'],If I Were A Carpenter,0.67,0.906,0.0542,0.52,236067,7.64e-05,0,0.422,-6.495,1,0.0408,174.393
3xKqM0VIZxtJ9scFaptew7,j-rock,RAINDROP,['KEMURI'],FREEDOMOSH,0.373,0.978,0.00045,0.556,186947,7.8e-05,5,0.165,-4.379,0,0.0917,99.943
4QL5DKkPZwBXkph4fW2Y0Z,j-rock,We are,['ONE OK ROCK'],Ambitions,0.326,0.823,0.0503,0.413,255485,0.0,5,0.119,-5.294,1,0.0525,147.927
3f39BvOSaAfNWf5Yj42HP1,j-rock,クローン,['KANA-BOON'],僕がCDを出したら,0.462,0.84,0.00814,0.524,314507,3.22e-05,4,0.0487,-3.684,1,0.113,189.934
5L4DxaIFxLu8LCDESvDxlQ,j-rock,Escape,['Bloodthirsty Butchers'],Split CD,0.3,0.862,0.00751,0.569,381893,0.167,2,0.365,-9.283,1,0.0956,124.344
0MrvUhqIv6ZD2Nul8rxsxG,j-rock,茜色の夕日,['Fujifabric'],SINGLES 2004-2009,0.458,0.535,0.011,0.568,339160,4.3e-06,7,0.0824,-5.703,1,0.0258,138.124
6LmOE62APtbl0gxaQ3EVkz,j-rock,夜の船,['OGRE YOU ASSHOLE'],100年後,0.794,0.738,0.0945,0.582,308640,0.000351,10,0.454,-6.142,1,0.0288,143.99
7cmrDhfugczJtm29ARpSJU,j-rock,スターダスト・キッズ (original ver),['Motoharu Sano'],Someday' Collector's Edition,0.817,0.949,0.0124,0.606,179000,2.33e-06,4,0.113,-5.233,1,0.146,148.574
4OHUtSOLNJAaiG0MlvBQck,j-rock,サルトルで眠れない,['KYOSHINsoundsorchestra'],サルトルで眠れない,0.541,0.882,0.00462,0.428,267459,1.44e-05,2,0.0689,-3.114,1,0.145,124.061
0NXRi1GEkwVjOB4l7K9X6X,j-rock,Despite The Snake,['The Privates'],Barricades,0.379,0.81,7.08e-06,0.471,176720,0.861,6,0.106,-7.391,0,0.0315,120.048
5eKLn8oR9dRqHmDUB7KCHZ,j-rock,ニセモノ,['syrup16g'],syrup16g,0.143,0.747,1.8e-05,0.241,326507,0.00949,1,0.185,-6.009,0,0.052,95.983
4qerR9EH6pe5SFzEfZJ08O,j-rock,美しき人間の日々,['Sambomaster'],美しき人間の日々,0.332,0.985,0.00101,0.192,223827,0.00447,2,0.12,-3.307,1,0.197,188.689
5X4c6LboIEtD1g6pLkEw23,j-rock,I My Me Mine,['POLYSICS'],BESTOISU!!!!,0.611,0.98,0.0175,0.58,199600,0.273,7,0.163,-4.693,1,0.084,166.887
2PCiEAn8GIbyWUe4Qy9KDK,j-rock,The Lightning,['9mm Parabellum Bullet'],Dawning,0.431,0.984,2.01e-05,0.51,186720,2.93e-05,10,0.264,-4.042,0,0.154,96.506
25AiyZB2JZF0g6zYreZiOn,j-rock,ダダマン,['DADARAY'],DADAMAN,0.622,0.819,0.363,0.604,149840,0.127,7,0.169,-4.902,1,0.0357,147.992
4HUBovTZntUXNjhOO5lgA9,j-rock,THUMBS UP!,['KEMURI'],FREEDOMOSH,0.861,0.943,0.00691,0.546,175400,1.14e-06,2,0.36,-3.46,1,0.049,169.959
0V0BDbUyslaOULBgRpS1YM,j-rock,雨天決行,['Tokyo Incidents'],スポーツ,0.736,0.506,0.24,0.584,169440,0.0,11,0.0645,-5.971,1,0.0274,77.352
0ORKHddXgf4ncrkyQXdy8e,j-rock,ええねん,['Ulfuls'],赤盤だぜ!!,0.504,0.98,0.00305,0.472,207413,0.0,7,0.244,-1.843,1,0.0995,174.021
7kPYs87SbciVPYtzQGpx9a,j-rock,Alright!!,['Superfly'],Box Emotions,0.244,0.947,0.00378,0.376,257733,2.32e-05,10,0.0836,-1.013,0,0.0672,141.925
6SjyGalaGnQ0eovuQV25u5,j-rock,SHELTER,['MIYAVI'],WHAT'S MY NAME?,0.884,0.97,0.00128,0.536,197760,0.0143,0,0.311,-1.091,1,0.0606,136.859
2BuLj8GkJ6xMdE2dorfptl,j-rock,white heat,['The Flickers'],WONDERGROUND,0.344,0.806,0.0466,0.552,300133,0.342,6,0.106,-3.156,1,0.0314,160.999
1aBrTPZmwUcGWX35lxJWFt,j-rock,short hair,['Base Ball Bear'],新呼吸,0.618,0.922,2.67e-05,0.342,261640,6.06e-06,8,0.0587,-3.76,1,0.0628,152.004
3QZ9NS9Y8n4NF28bHxCuTP,j-rock,やさしい気持ち (しあわせ Version),['Chara'],Junior Sweet,0.424,0.837,0.355,0.488,243267,2.85e-06,11,0.27,-7.759,1,0.0308,93.441
5vNia3pcM9RTXQHuFbkNCB,j-rock,翳す、雲,['downy'],第六作品集『無題』,0.812,0.885,2.73e-05,0.582,268659,0.275,1,0.31,-5.133,1,0.0281,121.98
2fuZkN2Irx5ni4NVcEornK,j-rock,Tonight,"[""SHE'S""]",Tonight / Stars,0.374,0.773,0.0143,0.627,323920,0.00133,0,0.0847,-5.882,1,0.0304,110.0
7hss86n8lHu2Cy5Znv26Aw,j-rock,Spoon,['Cibo Matto'],Stereotype A,0.723,0.808,0.0148,0.693,246800,0.429,6,0.088,-6.848,1,0.0515,107.187
0Uvfyuzk8eKQuHF0ng0B2t,j-rock,NUM-AMI-DABUTZ - 2014 Remaster,['Number Girl'],NUM-HEAVYMETALLIC 15th Anniversary Edition,0.404,0.918,0.000574,0.343,190640,0.00458,6,0.073,-2.226,0,0.0813,133.82
2jj5sr1Uuz2owrOOMBURff,j-rock,Strobolights,['Supercar'],RE:SUPERCAR 2 -redesigned by nakamura koji-,0.45,0.71,0.031,0.584,245400,0.884,5,0.123,-7.654,1,0.0319,129.957
19iHGyR8TNxa6494Q5Kg2I,j-rock,TOKYO VAMPIRE HOTEL,['tricot'],3,0.491,0.974,0.00644,0.36,151507,6.05e-06,4,0.0886,-1.792,0,0.0957,94.335
65nhadnjGU0CyXscMV780s,j-rock,最後の夢,['The Mirraz'],そして、愛してる E.P.,0.647,0.839,0.000932,0.702,223973,0.00178,5,0.0645,-3.428,1,0.104,160.04
1FRkAKLBJ3CDSurZFeRfGl,j-rock,Baby One More Time,['Nicotine'],Punk Goes Pop,0.622,0.88,0.00176,0.588,153400,0.0,9,0.0438,-5.309,0,0.0345,130.091
4clPFFXbfiZFwKM9K9yGmt,j-rock,失楽園,['QUEEN BEE'],Q,0.482,0.907,0.0183,0.57,225120,0.0,0,0.346,-3.734,1,0.0567,124.933
3kfv56o2CJWyJ7jUVYwKsu,j-rock,勝ち戦,['Tokyo Incidents'],スポーツ,0.695,0.87,0.00344,0.592,209866,0.000211,9,0.111,-5.304,1,0.0348,105.059
4UbVqawutexP8Ymbw7ieRE,jazz,Sweet Fire,['Rahsaan Roland Kirk'],Rahsaan Rahsaan,0.471,0.462,0.844,0.445,368333,0.2,7,0.963,-12.437,1,0.0318,101.117
53E4C9Ok06r1uGd6kOFkAs,jazz,The Duke,['Anthony Braxton'],20 Standards (Quartet) 2003,0.285,0.174,0.53,0.53,748680,0.473,1,0.123,-19.832,1,0.0428,129.727
5Wz7c2IprGWBZ8sNekLPbv,jazz,Azure,['Ella Fitzgerald'],Ella At Dukes Place,0.296,0.26,0.553,0.468,409973,1.15e-06,7,0.173,-12.844,1,0.0326,116.657
1POLDZ0XBX9ycnCkxVKCoZ,jazz,,[''],,0.497,0.421,0.684,0.473,215533,0.000483,7,0.0529,-12.409,1,0.0451,93.28
0Otf1ZfYNIjhqFIuJk0fsy,jazz,Tea for Two,['Art Tatum'],Piano Starts Here,0.525,0.452,0.991,0.358,193867,0.864,1,0.14,-13.02,1,0.0347,166.973
1HSkO9b7iVbu9ozQy6KTPi,jazz,Agua De Beber,"['Astrud Gilberto', 'Antônio Carlos Jobim']",The Silver Collection - Astrud Gilberto,0.873,0.308,0.391,0.651,140240,0.0,4,0.0713,-17.96,0,0.0388,148.054
7ndRluuhCWFbz9QdrxIuso,jazz,Get Happy,['Rebecca Ferguson'],Lady Sings the Blues,0.842,0.7,0.303,0.436,168573,0.0,8,0.141,-4.663,1,0.178,202.152
7FXj7Qg3YorUxdrzvrcY25,jazz,Fly Me To The Moon - 2008 Remastered,"['Frank Sinatra', 'Count Basie']",Nothing But The Best (Remastered),0.372,0.298,0.549,0.591,147520,2.22e-06,4,0.0797,-12.269,0,0.06,119.954
09GsoLPdIpzs7WFIq0vbnZ,jazz,Like Someone In Love,"['Ben Webster', 'Joe Zawinul']",Centennial Celebration,0.529,0.356,0.736,0.683,229373,0.0933,5,0.0979,-8.781,0,0.0365,130.17
4LbJFM4QRgvKoYU7nzj3Dx,jazz,Blue bossa,['Dexter Gordon'],Biting The Apple,0.592,0.411,0.463,0.362,529600,0.819,8,0.133,-14.9,1,0.042,81.801
2mGSY4TXoY2fJsKbOxXfRj,jazz,"Just You, Just Me","['Lester Young', 'Oscar Peterson Trio']",Ultimate Lester Young,0.759,0.311,0.934,0.64,461600,0.518,8,0.138,-15.701,1,0.056,120.819
3jm3MGJBrQv4VtY0QBUIzB,jazz,Astral Traveling,"['Pharoah Sanders', 'Lonnie Liston Smith']",The Best Funky Jazz of the 70's,0.504,0.37,0.278,0.43,348120,0.0181,10,0.103,-16.574,1,0.104,131.013
3X3p3u03P8eFL8WTH0oaaU,jazz,Fair Weather - Remastered,['Art Farmer'],Modern Art,0.496,0.204,0.872,0.615,344067,0.382,7,0.071,-16.075,1,0.0439,96.47
1ASqQDG45adRth1NuejqqG,jazz,What Is This Thing Called Love,['Rebecca Ferguson'],Lady Sings the Blues,0.575,0.482,0.222,0.532,157773,0.0,0,0.0696,-7.944,1,0.0381,172.604
564Khg2mzPja306jcif1rI,jazz,Stolen Moments,['Oliver Nelson'],The Blues And The Abstract Truth,0.35,0.249,0.884,0.536,526827,0.854,0,0.123,-14.381,0,0.0431,116.289
6dZKWYSx5YBIme4SfpIHJ0,jazz,In the Mood,['Glenn Miller'],Greatest Hits,0.705,0.398,0.854,0.645,211587,0.306,8,0.0731,-12.208,1,0.11,82.768
2sqqUTxbQ5YXMy1VRkuiZ3,jazz,Lying in the Hay (Foxtrott),"['Jean Nohain', 'Al Bowlly', 'The New Mayfair Dance Orchestra', 'Ray Noble']","Fabulous British Dance Bands: Ray Noble, Vol.1 (Recordings 1931-1935) Featuring Al Bowlly",0.657,0.3,0.956,0.634,208328,0.105,0,0.108,-16.665,1,0.0662,128.103
6T4Med9aMXFnxLOEO2J87S,jazz,Groove Merchant,['The Thad Jones - Mel Lewis Orchestra'],"The Thad Jones - Mel Lewis Orchestra, Basle 1969 / Swiss Radio Days, Jazz Series Vol.4",0.385,0.34,0.481,0.411,502227,0.208,1,0.887,-16.81,1,0.0569,80.667
5Jafpcu72SIeaOVk4Gboa2,jazz,Requiem,['Lennie Tristano'],Lennie Tristano / The New Tristano,0.223,0.439,0.994,0.447,292493,0.923,7,0.127,-11.853,0,0.0908,83.382
0T1EaGm6b9eM7xBf4F1hlc,jazz,Maiden Voyage - Remastered,['Herbie Hancock'],Maiden Voyage,0.178,0.459,0.719,0.467,477093,0.00312,0,0.0944,-9.706,0,0.0305,124.379
1N8rs8JCTO0J6itg8OV24o,jazz,April In Paris,['Count Basie'],History,0.359,0.437,0.646,0.347,228240,0.0653,4,0.258,-11.769,0,0.0468,126.405
7LHdSTKBYwB4GuiDwgsHri,jazz,Summertime,"['Louis Armstrong', 'Ella Fitzgerald']",Porgy And Bess,0.121,0.0882,0.907,0.152,298133,0.00371,8,0.107,-21.102,0,0.0336,65.923
6l2rEIbe62N5aGTwASmzTT,jazz,Jelly Roll,['Charles Mingus'],Mingus Ah Um,0.521,0.176,0.471,0.658,375000,0.000523,8,0.0784,-17.306,1,0.0544,123.926
66dtIYkpmtSZAIJzp4qlKN,jazz,Wake The Neighbors,['Kris Bowers'],Heroes + Misfits,0.192,0.853,0.0111,0.461,331547,0.752,0,0.199,-9.313,1,0.0622,160.072
0WMG5EgKUdK73cLMEPoRMX,jazz,Song For Bilbao,['Michael Brecker'],Tales From The Hudson,0.734,0.593,0.584,0.476,344240,0.91,5,0.157,-9.525,1,0.035,92.391
5M50qaptIGAfbuIHcwFCuZ,jazz,Forerunner,['Fred Hersch Trio'],The Fred Hersch Trio Plays,0.577,0.213,0.671,0.597,191560,0.528,9,0.0762,-23.741,0,0.0482,104.188
1FWY7HmBCdwujzpqNZnzGJ,jazz,Vibrations,"['Roy Ayers Ubiquity', 'Roy Ayers']",Anthology,0.308,0.649,0.483,0.43,182027,0.0185,5,0.0368,-9.521,1,0.0293,138.461
52uohj3aF9TcSAYRE8TR62,jazz,Lady Bird (Alternate Take) (Remastered),['Fats Navarro'],Classics,0.757,0.376,0.886,0.389,172960,0.00109,0,0.0895,-10.771,1,0.0411,175.7
1DgQyMa4f1myDWa21BwgVq,jazz,I Let a Song Go out of My Heart,['Alice Babs'],Swingtime Again,0.478,0.4,0.269,0.594,165800,0.0,10,0.0416,-8.875,1,0.0373,120.479
4lj4cW45UP5tQ8AhRxnQi9,jazz,Before It's Time to Say Goodbye,['Kenny Garrett'],Songbook,0.0575,0.114,0.857,0.364,317946,0.635,1,0.0839,-16.552,1,0.0333,117.715
493ACqCZRUA0S35w0ACn4Y,jazz,Cuando Cuando,"[""Arturo O'Farrill & Claudia Acuna""]",In These Shoes,0.839,0.496,0.595,0.798,255600,0.0146,2,0.0795,-7.7,0,0.0346,134.842
36Xkbt31EALc54E2DUAAjr,jazz,Sweet Georgia Bright,['David S. Ware'],Surrendered,0.531,0.316,0.474,0.46,315240,0.0174,8,0.108,-14.314,1,0.0433,89.731
3cYHFvUYDVY9loQQ0LalJc,jazz,Blue Rondo à la Turk,['Dave Brubeck'],Dave Brubeck's Greatest Hits,0.442,0.387,0.815,0.585,403693,0.182,7,0.112,-12.666,0,0.0398,113.298
7gJKSdyXa95FQgp9us68OE,jazz,Malachi - Solo Piano Version,['Andrew Hill'],Time Lines,0.0377,0.0144,0.976,0.412,332027,0.934,9,0.103,-20.32,0,0.0441,79.183
3QuSHJUfvuOyeKMS32Wckj,jazz,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,['Thad Jones'],The Magnificent Thad Jones (Remastered),0.17,0.224,0.736,0.509,403360,0.301,0,0.327,-11.123,1,0.0327,112.355
3nuigRVfjSREzo7i4Af4tc,jazz,Hipster,['Kristian Borring'],Urban Novel,0.322,0.377,0.935,0.462,364120,0.862,4,0.0941,-11.786,0,0.0314,101.158
6gVXJNHw1DBEaGEMJgTj1k,jazz,Skyward Bound,['Steps Ahead'],Steps Ahead,0.0838,0.0843,0.86,0.431,243920,0.348,10,0.111,-20.055,0,0.0336,108.659
7pKWTcPfT9mg2iAhobFHpS,jazz,Polka Dots And Moonbeams - Remastered,['Bud Powell'],The Amazing Bud Powell,0.152,0.171,0.955,0.552,244467,0.877,2,0.122,-13.66,0,0.0544,102.408
4hHbeIIKO5Y5uLyIEbY9Gn,jazz,Come Fly With Me - Remastered 1998,['Frank Sinatra'],Come Fly With Me (Remastered),0.493,0.338,0.845,0.574,199093,0.0,6,0.165,-11.376,1,0.042,67.008
4FbyGU4nbHHioKAoCpYRzH,jazz,Mood Indigo,"['Duke Ellington', 'Coleman Hawkins']",Duke Ellington Meets Coleman Hawkins,0.378,0.123,0.969,0.48,356933,0.769,10,0.125,-16.461,1,0.0417,71.26
1Ku5vu9Crncz8ixeT4Ijxc,jazz,Dolphin Dance - Remastered,['Herbie Hancock'],Maiden Voyage,0.29,0.372,0.828,0.46,556133,0.000197,4,0.131,-11.008,0,0.0329,120.043
7oB0QBEnGRIJjvlDc8YnM6,jazz,Rhapsody in Blue,"['George Gershwin', 'Columbia Symphony Orchestra', 'Leonard Bernstein']",Gershwin: Rhapsody in Blue & An American in Paris,0.0771,0.184,0.969,0.305,987267,0.781,9,0.132,-18.342,1,0.0409,70.813
7FUvZCxuO3dWTZwowMITxi,jazz,La Louisiane,"['Dennis Irwin', 'Joe Lovano', 'Kenny Werner', 'Mel Lewis']",Tones Shapes & Colors,0.713,0.395,0.375,0.376,263693,0.62,2,0.214,-18.64,1,0.049,94.63
6KtheYP777tm0guxcbMqdR,jazz,,[''],,0.62,0.389,0.482,0.479,410280,0.679,1,0.147,-15.95,1,0.0511,131.103
6im1fPDo7kli3LMfvTDWEV,jazz,When You're Smiling,"['King Oliver', 'King Oliver Orchestra']","New Orleans Shout - The Complete Victor Recordings, Vol. 2",0.25,0.111,0.993,0.476,200893,0.089,0,0.228,-14.388,0,0.0391,124.722
0WPHL9IRv1Nm4xu21qxgnw,jazz,My Little Brown Book,"['Duke Ellington', 'John Coltrane']",Duke Ellington & John Coltrane,0.232,0.0814,0.978,0.514,323200,0.00873,0,0.219,-17.149,0,0.0361,64.97
7DUGRxCf9NFJffb5Eei8Ar,jazz,God Bless the Child,['Sonny Rollins'],The Bridge,0.172,0.0421,0.913,0.493,447560,0.173,2,0.0777,-18.071,1,0.0347,102.074
0LcIA65BwIQ2lckGopg2JU,jazz,Nobody Cares Like Me,"['Joe Stilgoe', 'Joe Stilgoe Big Band']",New Songs For Old Souls,0.514,0.384,0.611,0.694,226653,1.5e-06,5,0.115,-7.343,0,0.04,131.881
0XsbCr34semDxq0ZX84BCh,jazz,Easy Living,['Billie Holiday'],Billie Holiday Love Songs,0.618,0.134,0.985,0.632,180930,0.00126,8,0.285,-17.029,1,0.0532,89.088
3CDHydgW0ssTh59f0jy1y3,jazz,The Look Of Love,['Diana Krall'],The Look Of Love,0.364,0.299,0.699,0.58,282000,0.00386,10,0.0805,-13.03,1,0.0269,93.037
7nJc3vqcU2em6FH0c3Geox,jazz,Birdland,['Weather Report'],This Is Jazz #10,0.577,0.565,0.484,0.585,358400,0.0226,0,0.0808,-12.139,1,0.0372,156.208
1m3BAsNsQAaSNMD2M6vlKY,jazz,Breezin',['George Benson'],Breezin',0.964,0.752,0.476,0.682,341733,0.863,2,0.0768,-9.521,1,0.0454,81.081
0waPIgxlioI0HVVOpSTr1P,jazz,Handful of Keys - Remastered 2000,['Fats Waller'],Fats Waller: Very Best of Fats Waller,0.742,0.215,0.979,0.539,173667,0.879,5,0.0845,-25.373,1,0.0453,127.278
0488kXJ1YnLMrrM1ssJnev,jazz,Monk's Dream - Take 8,['Thelonious Monk'],Monk's Dream,0.77,0.278,0.572,0.698,385467,0.0233,5,0.105,-15.425,1,0.0508,81.079
5bKBzuiRn1ZMEWfMJGNQXB,jazz,Caldonia - 78rpm Version,['Woody Herman & His Orchestra'],The Essential Woody Herman,0.786,0.598,0.754,0.63,180413,2.88e-05,8,0.108,-8.969,1,0.0739,134.259
5EyC753PepQXw6YEvnxTrF,jazz,Minuano (Six Eight),['Pat Metheny Group'],Still Life (Talking),0.304,0.368,0.823,0.341,566427,0.0471,4,0.0536,-13.505,0,0.0307,155.898
6wArn5Y3UEmctgj5AsADnp,jazz,Note Bleu,"['Medeski, Martin & Wood']",Note Bleu: The Best Of. . .,0.928,0.593,0.819,0.574,184360,0.849,10,0.0839,-11.053,0,0.0786,121.495
1BMirA3vwj2NLamWkJsVYq,jazz,"Ruby, My Dear","['Thelonious Monk', 'John Coltrane']",Thelonious Monk with John Coltrane (OJC Remaster),0.109,0.131,0.959,0.461,381520,0.885,10,0.187,-14.808,1,0.0295,65.902
7fSwDksBCCucOLlAO9obm9,jazz,Cheek To Chico,"[""Elmer Bernstein's Orchestra"", 'The Chico Hamilton Quintent']","Jazz Themes From The Movie Soundtrack ""Sweet Smell Of Success""",0.815,0.226,0.903,0.634,129893,0.894,5,0.126,-19.173,1,0.0482,81.86
0sh3ksrBKS9MfrfJxuZR5c,jazz,Dayride,"['Return To Forever', 'Chick Corea']",No Mystery,0.687,0.94,0.0385,0.45,205267,0.726,10,0.101,-10.494,1,0.0599,124.654
2OwOiZ5WfuVKQpgLMs1Kjy,jazz,K.C. Blues,"['Miles Davis', 'Max Roach', 'Teddy Kotick', 'Jr. Walter Bishop', 'Charlie Parker']",In Person,0.664,0.291,0.799,0.635,205707,0.00139,0,0.168,-11.219,1,0.0521,119.132
1OGwtlps3T1Fo70q6zZUAs,jazz,Are You Real - Remastered,['Art Blakey'],Moanin' (Expanded Edition),0.665,0.667,0.608,0.523,287440,0.0227,8,0.332,-7.283,1,0.0682,108.162
6t65MC0hBqIXyiuaIL4JtT,jazz,The Thought Of You - Part I,"['Otis Brown III', 'Bilal']",The Thought Of You,0.565,0.528,0.261,0.453,251668,0.745,8,0.107,-8.627,1,0.053,152.143
2k6sbNpI1TZzeV3FMbTZcZ,jazz,Proto-Cosmos,['Tony Williams'],Lifetime: The Collection,0.641,0.719,0.000848,0.399,239627,0.56,1,0.345,-14.61,0,0.048,126.324
1J9iVCaEriyoMXpj2XszhU,jazz,When Sunny Gets Blue,['McCoy Tyner'],Today And Tomorrow,0.114,0.114,0.843,0.427,282320,0.863,2,0.0966,-22.546,0,0.0509,60.484
07nAIz8dFcRLCQZWduT8Da,jazz,Wee (A.K.A. Allen's Alley),"['Charlie Parker', 'Dizzy Gillespie', 'Bud Powell', 'Max Roach', 'Charles Mingus']",The Quintet: Jazz At Massey Hall [Original Jazz Classics Remasters],0.727,0.824,0.605,0.442,401480,0.499,5,0.734,-5.061,1,0.166,154.469
2bDLTMtjQwVryomtX6hG4P,jazz,Summer Days,['Emily Saunders'],Outsiders Insiders,0.535,0.567,0.725,0.703,259160,0.634,2,0.111,-9.722,1,0.0421,111.269
1gcuhZPKmTYvn5VT5EZLR6,jazz,Cheek To Cheek,"['Ella Fitzgerald', 'Louis Armstrong']",Ella and Louis,0.677,0.311,0.595,0.654,353267,0.0,0,0.125,-13.314,1,0.106,122.167
1TyR326TWw2J0TE7R3v4zt,jazz,Circle Song,"['Misha Mullov-Abbado', 'Jacob Collier']",New Ansonia,0.587,0.314,0.87,0.544,425133,0.894,1,0.295,-15.196,1,0.0363,156.953
6gkIIBgZx2661g01Nz5Qtr,jazz,California Dreamin',['Diana Krall'],Wallflower (Deluxe Edition),0.198,0.203,0.652,0.324,197147,0.00109,0,0.106,-12.948,0,0.0397,207.423
4Vs4N5YF0kGubJBctvFJ4E,jazz,Amasi,"['Julián Argüelles', 'Frankfurt Radio Bigband', 'Django Bates', 'Steve Argüelles']",Let It Be Told,0.901,0.728,0.113,0.624,219387,0.00147,10,0.0294,-7.885,0,0.113,99.588
1dLb36wK59q5QgGCZE9YyK,jazz,Self-Portrait In Three Colours,['Charles Mingus'],Mingus Ah Um,0.0998,0.0937,0.98,0.224,186707,0.784,10,0.107,-15.641,1,0.0343,168.418
7v8xuRx4WC8BBGp4SNE0Xx,jazz,,[''],,0.822,0.306,0.903,0.499,251533,0.713,7,0.0561,-19.867,0,0.0413,92.848
63tbc3y57OB9KWzCQtkCVf,jazz,My Trip To Ireland,['The Lounge Lizards'],No Pain For Cakes,0.753,0.606,0.114,0.46,353067,0.108,0,0.0855,-14.881,0,0.056,125.657
44MyZZa2SPW0BO9XcmlU9F,jazz,Speedball,['Lee Morgan'],The Best Of Lee Morgan,0.849,0.618,0.564,0.617,332373,0.019,1,0.292,-11.767,1,0.0339,98.924
2l2Wc0siUPFZg1SEHfkk7J,jazz,Tensity,['The Cannonball Adderley Quintet'],The Edge: David Axelrod At Capitol Records 1966-1970,0.312,0.45,0.228,0.388,755440,0.559,7,0.0949,-9.894,0,0.0438,91.863
1CFpxBiLtcnBVIbnmAJCBk,jazz,Águas De Março,"['Antônio Carlos Jobim', 'Elis Regina']",Antonio Carlos Jobim: Finest Hour,0.501,0.365,0.815,0.649,214867,0.0,3,0.117,-14.807,1,0.116,143.639
6cjjUuY51c5SwTABCVPSYH,jazz,Bossa Nova U.S.A.,['Dave Brubeck'],Dave Brubeck's Greatest Hits,0.809,0.497,0.53,0.617,143507,0.0065,5,0.0767,-14.132,1,0.0471,105.943
6HRUw67PN9Q8q4y2FDQOU6,jazz,Hot Mallets - 2002 Remastered,"['Lionel Hampton', 'Dizzy Gillespie']",Bebop Professor (Bluebird's Best Series),0.943,0.478,0.706,0.764,134973,0.00548,1,0.12,-13.003,1,0.0341,122.854
7yzM0pEseQUpb6BMViOPEA,jazz,Love Theme From Spartacus - Remastered,['Yusef Lateef'],Eastern Sounds,0.454,0.379,0.635,0.522,251600,0.925,4,0.114,-14.096,0,0.0286,133.698
2xm9ihELo6xwrRKrBbPql9,jazz,Body and Soul,['Coleman Hawkins'],Body & Soul,0.738,0.113,0.976,0.659,182360,0.88,10,0.179,-16.756,0,0.0569,95.063
4mraRJO2iZA5WQ5dxlSQx9,jazz,Heather,['Billy Cobham'],Crosswinds,0.041,0.0079,0.964,0.351,520533,0.944,10,0.0949,-27.866,0,0.0323,132.805
0rN5I9uWxtJqlND6tzqOxJ,jazz,Laughing Club,['Henry Threadgill & Make A Move'],Where's Your Cup?,0.365,0.552,0.116,0.442,299240,0.017,1,0.224,-10.531,0,0.0349,109.904
0uR3d0l3SrQmKP5EEXiVOF,jazz,Little Walter Rides Again,['Medeski Scofield Martin & Wood'],Out Louder,0.952,0.729,0.157,0.634,233533,0.727,8,0.112,-9.001,1,0.0419,94.26
5W929NhWXCHdFY8J5U38rU,jazz,Good Morning Heartache,['José James'],Yesterday I Had The Blues: The Music Of Billie Holiday,0.181,0.13,0.873,0.559,352267,0.154,1,0.116,-21.254,1,0.0317,87.018
3w9aqoFw14q4p0YgwBZrhJ,jazz,I'm Beginning To See The Light,"['Count Basie', 'Joe Williams']","The Greatest!! Count Basie Plays, Joe Williams Sings Standards",0.674,0.218,0.873,0.723,186507,0.0,9,0.308,-15.049,0,0.0697,119.251
4F17fOFNxTHhNk6fXq46w6,jazz,Everybody Loves The Sunshine,"['Takuya Kuroda', 'José James']",Rising Son,0.435,0.319,0.037,0.822,565503,0.269,5,0.093,-11.237,0,0.0567,82.995
3pcmCjGpvJJseYmD2TPlEh,jazz,I Cover The Waterfront,['Annie Lennox'],Nostalgia,0.292,0.201,0.814,0.505,179866,2.56e-06,1,0.131,-12.753,1,0.028,69.87
3agLlt9JpTB330JWO3IA5v,jazz,Ain't Misbehavin,['Fats Waller'],1934-1943 - Ain't Misbehavin,0.635,0.299,0.989,0.546,241427,0.791,0,0.192,-14.836,0,0.0635,96.154
5H4bQ14RjOVM4eKtaIpn3B,jazz,Clarinet Marmalade,['Bix Beiderbecke'],"Bix Beiderbecke, Volume I: Singin' The Blues",0.964,0.452,0.991,0.779,192773,0.818,5,0.0828,-10.351,1,0.0504,125.229
57FfMOh9wOQ7IDDK2tmigg,jazz,Enlightenment,['Sun Ra'],Sound Sun Pleasure,0.537,0.303,0.734,0.501,305439,0.000123,9,0.139,-10.722,0,0.0367,130.031
7IPEQ3ScOp9cAd3dC7JvDn,jazz,Mama Too Tight,['Archie Shepp'],The Impulse Story,0.718,0.675,0.625,0.488,322840,4.71e-06,5,0.121,-11.261,1,0.0651,136.224
6dRx7OUXfvosnXG3g9lWGi,jazz,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)","['Miles Davis', 'John Coltrane', 'Cannonball Adderley', 'Bill Evans']",Kind Of Blue (Legacy Edition),0.225,0.0219,0.899,0.348,566133,0.112,2,0.0906,-21.065,0,0.0427,178.698
7yKic0Gqsk4SGNJl4wyJAm,jazz,Someone To Watch Over Me,['Sarah Vaughan'],Sarah Vaughan Sings George Gershwin,0.106,0.258,0.941,0.244,238000,2.23e-06,7,0.662,-13.129,1,0.0328,96.703
